timestamp,open,high,low,close,volume
2023-08-01T09:30:00-04:00,36.90999984741211,37.029998779296875,36.779998779296875,36.779998779296875,3064996.0
2023-08-01T13:30:00-04:00,36.78879928588867,36.86000061035156,36.77050018310547,36.83000183105469,1059188.0
2023-08-02T09:30:00-04:00,36.849998474121094,36.893001556396484,36.61000061035156,36.72010040283203,8699565.0
2023-08-02T13:30:00-04:00,36.724700927734375,36.724998474121094,36.650001525878906,36.65999984741211,1193515.0
2023-08-03T09:30:00-04:00,36.619998931884766,36.72990036010742,36.59000015258789,36.630001068115234,2955922.0
2023-08-03T13:30:00-04:00,36.62990188598633,36.65999984741211,36.61000061035156,36.64500045776367,636032.0
2023-08-04T09:30:00-04:00,36.78099822998047,36.88999938964844,36.70500183105469,36.763099670410156,2846367.0
2023-08-04T13:30:00-04:00,36.76499938964844,36.79999923706055,36.744998931884766,36.77000045776367,575766.0
2023-08-07T09:30:00-04:00,36.7599983215332,36.76499938964844,36.59000015258789,36.65999984741211,2153348.0
2023-08-07T13:30:00-04:00,36.65999984741211,36.70500183105469,36.65869903564453,36.689998626708984,596325.0
2023-08-08T09:30:00-04:00,36.459999084472656,36.595001220703125,36.41999816894531,36.47999954223633,2626466.0
2023-08-08T13:30:00-04:00,36.47460174560547,36.49610137939453,36.45000076293945,36.45500183105469,616048.0
2023-08-09T09:30:00-04:00,36.459999084472656,36.511600494384766,36.28139877319336,36.31990051269531,2763906.0
2023-08-09T13:30:00-04:00,36.31990051269531,36.33000183105469,36.279998779296875,36.28499984741211,622193.0
2023-08-10T09:30:00-04:00,36.369998931884766,36.46500015258789,36.239898681640625,36.30500030517578,2574496.0
2023-08-10T13:30:00-04:00,36.30500030517578,36.310001373291016,36.22999954223633,36.2400016784668,989068.0
2023-08-11T09:30:00-04:00,36.27000045776367,36.38999938964844,36.2400016784668,36.2599983215332,3009830.0
2023-08-11T13:30:00-04:00,36.260101318359375,36.27000045776367,36.220001220703125,36.2400016784668,1186666.0
2023-08-14T09:30:00-04:00,36.099998474121094,36.2400016784668,36.040000915527344,36.220001220703125,2820708.0
2023-08-14T13:30:00-04:00,36.21500015258789,36.22999954223633,36.119998931884766,36.13999938964844,786784.0
2023-08-15T09:30:00-04:00,36.06999969482422,36.211299896240234,35.9900016784668,36.06999969482422,3987436.0
2023-08-15T13:30:00-04:00,36.064998626708984,36.09859848022461,36.029998779296875,36.04499816894531,896832.0
2023-08-16T09:30:00-04:00,36.04999923706055,36.11000061035156,35.95000076293945,35.95000076293945,3545416.0
2023-08-16T13:30:00-04:00,35.95000076293945,35.97999954223633,35.83000183105469,35.84000015258789,2959982.0
2023-08-17T09:30:00-04:00,36.040000915527344,36.040000915527344,35.712100982666016,35.71849822998047,3131271.0
2023-08-17T13:30:00-04:00,35.72999954223633,35.79999923706055,35.70000076293945,35.779998779296875,894597.0
2023-08-18T09:30:00-04:00,35.880001068115234,35.92499923706055,35.7400016784668,35.744998931884766,2212035.0
2023-08-18T13:30:00-04:00,35.749900817871094,35.7952995300293,35.749000549316406,35.790000915527344,968073.0
2023-08-21T09:30:00-04:00,35.88999938964844,35.90999984741211,35.709999084472656,35.880001068115234,2689324.0
2023-08-21T13:30:00-04:00,35.875,35.900001525878906,35.869998931884766,35.880001068115234,2317000.0
2023-08-22T09:30:00-04:00,35.88999938964844,35.974700927734375,35.7843017578125,35.93109893798828,3032505.0
2023-08-22T13:30:00-04:00,35.939998626708984,35.9556999206543,35.91999816894531,35.939998626708984,783004.0
2023-08-23T09:30:00-04:00,36.189998626708984,36.369998931884766,36.150001525878906,36.3401985168457,8137165.0
2023-08-23T13:30:00-04:00,36.3489990234375,36.35409927368164,36.29999923706055,36.310001373291016,1435341.0
2023-08-24T09:30:00-04:00,36.25,36.429901123046875,36.209999084472656,36.3406982421875,7672622.0
2023-08-24T13:30:00-04:00,36.349998474121094,36.359901428222656,36.29999923706055,36.30500030517578,567812.0
2023-08-25T09:30:00-04:00,36.2400016784668,36.40999984741211,36.05970001220703,36.220001220703125,9632609.0
2023-08-25T13:30:00-04:00,36.220001220703125,36.27000045776367,36.18000030517578,36.25,916198.0
2023-08-28T09:30:00-04:00,36.25,36.4827995300293,36.22999954223633,36.3400993347168,2902205.0
2023-08-28T13:30:00-04:00,36.349998474121094,36.380001068115234,36.345001220703125,36.3650016784668,750433.0
2023-08-29T09:30:00-04:00,36.34000015258789,36.709999084472656,36.31999969482422,36.689998626708984,4759245.0
2023-08-29T13:30:00-04:00,36.685001373291016,36.709999084472656,36.650001525878906,36.709999084472656,2594526.0
2023-08-30T09:30:00-04:00,36.86000061035156,36.91999816894531,36.80500030517578,36.84000015258789,1989289.0
2023-08-30T13:30:00-04:00,36.834999084472656,36.84000015258789,36.79999923706055,36.80500030517578,889421.0
2023-08-31T09:30:00-04:00,36.810001373291016,36.84000015258789,36.72869873046875,36.72999954223633,2905392.0
2023-08-31T13:30:00-04:00,36.7400016784668,36.787498474121094,36.72999954223633,36.744998931884766,1057555.0
2023-09-01T09:30:00-04:00,36.900001525878906,36.959999084472656,36.64459991455078,36.7599983215332,4348859.0
2023-09-01T13:30:00-04:00,36.760101318359375,36.779998779296875,36.75,36.7599983215332,757029.0
2023-09-05T09:30:00-04:00,36.59000015258789,36.619998931884766,36.459999084472656,36.499900817871094,4130184.0
2023-09-05T13:30:00-04:00,36.49660110473633,36.5098991394043,36.459999084472656,36.470001220703125,1612149.0
2023-09-06T09:30:00-04:00,36.400001525878906,36.53929901123047,36.27009963989258,36.34120178222656,3006837.0
2023-09-06T13:30:00-04:00,36.341400146484375,36.34579849243164,36.279998779296875,36.29499816894531,926086.0
2023-09-07T09:30:00-04:00,36.38999938964844,36.404998779296875,36.310001373291016,36.33000183105469,1854672.0
2023-09-07T13:30:00-04:00,36.339599609375,36.380001068115234,36.33000183105469,36.33000183105469,591066.0
2023-09-08T09:30:00-04:00,36.400001525878906,36.54499816894531,36.310001373291016,36.349998474121094,3021838.0
2023-09-08T13:30:00-04:00,36.345001220703125,36.380001068115234,36.33000183105469,36.349998474121094,971217.0
2023-09-11T09:30:00-04:00,36.529998779296875,36.55500030517578,36.38850021362305,36.43989944458008,2867893.0
2023-09-11T13:30:00-04:00,36.435001373291016,36.439998626708984,36.38999938964844,36.415000915527344,740048.0
2023-09-12T09:30:00-04:00,36.15999984741211,36.27000045776367,36.13999938964844,36.21500015258789,2480463.0
2023-09-12T13:30:00-04:00,36.21500015258789,36.2400016784668,36.20500183105469,36.22999954223633,689111.0
2023-09-13T09:30:00-04:00,36.22999954223633,36.279998779296875,36.1349983215332,36.17290115356445,2621934.0
2023-09-13T13:30:00-04:00,36.18000030517578,36.1953010559082,36.13999938964844,36.150001525878906,1307516.0
2023-09-14T09:30:00-04:00,36.02000045776367,36.209999084472656,36.0,36.19499969482422,2695235.0
2023-09-14T13:30:00-04:00,36.19499969482422,36.20000076293945,36.130001068115234,36.165000915527344,1156234.0
2023-09-15T09:30:00-04:00,36.45000076293945,36.559898376464844,36.42449951171875,36.45000076293945,2904278.0
2023-09-15T13:30:00-04:00,36.44990158081055,36.459999084472656,36.40489959716797,36.40999984741211,672897.0
2023-09-18T09:30:00-04:00,36.505001068115234,36.609901428222656,36.41189956665039,36.584999084472656,2310730.0
2023-09-18T13:30:00-04:00,36.584999084472656,36.619998931884766,36.56999969482422,36.614498138427734,892018.0
2023-09-19T09:30:00-04:00,36.650001525878906,36.66999816894531,36.560001373291016,36.599998474121094,2736012.0
2023-09-19T13:30:00-04:00,36.59989929199219,36.60749816894531,36.54010009765625,36.59000015258789,704083.0
2023-09-20T09:30:00-04:00,36.599998474121094,36.880001068115234,36.599998474121094,36.845001220703125,2788945.0
2023-09-20T13:30:00-04:00,36.849998474121094,36.880001068115234,36.599998474121094,36.60499954223633,2490433.0
2023-09-21T09:30:00-04:00,36.29999923706055,36.435001373291016,36.27000045776367,36.349998474121094,3001605.0
2023-09-21T13:30:00-04:00,36.36000061035156,36.3849983215332,36.34000015258789,36.349998474121094,1413417.0
2023-09-22T09:30:00-04:00,36.470001220703125,36.529998779296875,36.449798583984375,36.470001220703125,1997729.0
2023-09-22T13:30:00-04:00,36.462799072265625,36.470001220703125,36.439998626708984,36.459999084472656,594337.0
2023-09-25T09:30:00-04:00,36.41999816894531,36.47999954223633,36.26499938964844,36.309898376464844,25597665.0
2023-09-25T13:30:00-04:00,36.310001373291016,36.310001373291016,36.264400482177734,36.275001525878906,1029535.0
2023-09-26T09:30:00-04:00,36.09000015258789,36.15999984741211,35.9900016784668,36.00899887084961,4179666.0
2023-09-26T13:30:00-04:00,36.0099983215332,36.02000045776367,35.959999084472656,35.98500061035156,1784284.0
2023-09-27T09:30:00-04:00,35.77000045776367,35.78499984741211,35.470001220703125,35.474998474121094,2580245.0
2023-09-27T13:30:00-04:00,35.47999954223633,35.56880187988281,35.45000076293945,35.540000915527344,1168722.0
2023-09-28T09:30:00-04:00,35.4900016784668,35.540000915527344,35.17499923706055,35.244998931884766,4408733.0
2023-09-28T13:30:00-04:00,35.244998931884766,35.36000061035156,35.2400016784668,35.36000061035156,1719214.0
2023-09-29T09:30:00-04:00,35.4900016784668,35.52000045776367,35.023101806640625,35.03499984741211,6656896.0
2023-09-29T13:30:00-04:00,35.03049850463867,35.064998626708984,34.959999084472656,35.0,2297509.0
